#/begin_header
#/start_date=1970-01-01
#/end_date=2030-01-01
#/north_latitude=90[deg]
#/south_latitude=-90[deg]
#/east_longitude=180[deg]
#/west_longitude=-180[deg]
#! Date processed: 2024-06-15 14:11:50 GMT
#! Date archived: 1970-01-01 to 2030-01-01
#! Water depth: 0 to 10000
#! Data sources: 
#! Exclusions:
#!                                                             , SeaWiFS             
#!  Minimum valid satellite pixels                             ,                  50 
#!  Maximum solar zenith angle                                 ,                  75 
#!  Maximum satellite zenith angle                             ,                  60 
#!  Maximum time difference between satellite and in situ      ,                   3 
#!  Maximum coefficient of variation of satellite pixels       ,                0.15 
#!  Maximum irradiance difference between measured and modeled ,                  20 
#!  Maximum windspeed                                          ,                  35 
#!  Most Data Recent Update                                    , 2024-05-02 14:46:45 
#! Statistics:
#!  Product Name , #    , Mean Bias , Mean Absolute Error (MAE) , SeaWiFS Range       , In situ Range       
#!  rrs412       , 3173 ,  -0.00006 ,                   0.00126 , -0.003950 - 0.01980 , -0.000025 - 0.02150 
#!  rrs443       , 3511 ,  -0.00000 ,                   0.00098 , -0.002576 - 0.02152 , 0.000066 - 0.02227  
#!  rrs490       , 3051 ,  -0.00042 ,                   0.00086 , -0.000691 - 0.02697 , 0.000389 - 0.03020  
#!  rrs510       , 1622 ,  -0.00012 ,                   0.00060 , 0.000482 - 0.02702  , 0.000654 - 0.03023  
#!  rrs555       , 3025 ,  -0.00032 ,                   0.00072 , 0.000886 - 0.02627  , 0.000292 - 0.03052  
#!  rrs670       , 2581 ,  -0.00007 ,                   0.00026 , -0.000542 - 0.01236 , 0.000019 - 0.01090  
#/missing=-999
#/delimiter=comma
id,latitude,longitude,date_time,cruise,seawifs_filename,seawifs_es_error,seawifs_pixel_total,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_windspeed,seawifs_rrs412,seawifs_rrs443,seawifs_rrs490,seawifs_rrs510,seawifs_rrs555,seawifs_rrs670,insitu_rrs412,insitu_rrs443,insitu_rrs490,insitu_rrs510,insitu_rrs555,insitu_rrs670,insitu_data_source
224102,43.36660000,7.90000000,2004-07-11 11:45:34,boussole_mooring,S2004193113153.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224102_B5.tgz,5.95000000,25,184,21.56,49.00,0.024,5.500,0.00445600,0.00471900,0.00418000,0.00266700,0.00137700,-0.00002100,-999,0.00579214,0.00505038,0.00348757,-999,-999,seabass
224139,43.36660000,7.90000000,2004-07-14 12:15:35,boussole_mooring,S2004196115535.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224139_B5.tgz,4.40000000,25,-215,23.15,25.78,0.017,1.517,0.00612700,0.00612800,0.00511800,0.00336700,0.00183000,0.00017500,-999,0.00542595,0.00468988,0.00315706,-999,-999,seabass
224158,43.36660000,7.90000000,2004-07-15 12:45:35,boussole_mooring,S2004197123623.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224158_B5.tgz,7.50000000,25,404,27.28,48.84,0.013,4.933,0.00607500,0.00603800,0.00499300,0.00335500,0.00176500,0.00019200,-999,0.00555674,0.00483630,0.00330881,-999,-999,seabass
224279,43.36660000,7.90000000,2004-08-06 10:15:34,boussole_mooring,S2004219124555.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224279_B5.tgz,15.00000000,25,9890,32.49,54.66,0.027,3.214,0.00523800,0.00529300,0.00433000,0.00278000,0.00136900,0.00005400,-999,0.00644200,0.00528407,0.00375336,-999,-999,seabass
224288,43.36660000,7.90000000,2004-08-07 12:00:35,boussole_mooring,S2004220114800.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224288_B5.tgz,9.90000000,25,150,27.81,35.34,0.013,3.984,0.00654100,0.00621500,0.00503200,0.00320800,0.00166000,0.00013500,0.00623998,0.00576259,0.00469451,0.00332531,-999,-999,seabass
224306,43.36660000,7.90000000,2004-08-08 12:45:35,boussole_mooring,S2004221122851.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224306_B5.tgz,1.70000000,25,-130,31.15,40.03,0.119,3.047,0.00751800,0.00730100,0.00601100,0.00415600,0.00230600,0.00046400,0.00734472,0.00642215,0.00524709,0.00376873,-999,-999,seabass
224338,43.36660000,7.90000000,2004-08-10 12:30:34,boussole_mooring,S2004223121149.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224338_B5.tgz,6.70000000,25,-250,30.17,23.69,0.028,4.632,0.00639600,0.00644300,0.00531700,0.00360900,0.00213900,0.00042300,0.00754217,0.00669259,0.00544753,0.00383152,-999,-999,seabass
224357,43.36660000,7.90000000,2004-08-11 13:00:35,boussole_mooring,S2004224125240.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224357_B5.tgz,10.80000000,25,364,34.58,58.73,0.024,2.262,0.00632300,0.00604400,0.00475900,0.00301000,0.00149600,0.00013300,0.00758175,0.00686630,0.00556341,0.00389604,-999,-999,seabass
224370,43.36660000,7.90000000,2004-08-12 12:15:34,boussole_mooring,S2004225115446.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224370_B5.tgz,7.00000000,25,-373,29.60,28.85,0.047,5.440,0.00878800,0.00797800,0.00616000,0.00411500,0.00210600,0.00028200,0.00662533,0.00606300,0.00486551,0.00336055,-999,-999,seabass
224377,43.36660000,7.90000000,2004-08-13 14:00:34,boussole_mooring,S2004226123537.L2_MLAC.R0000020585_boussole_mooring_224377.hdf_OCVAL.nc_valtarg_B5.tgz,3.80000000,25,-4254,33.22,45.90,0.017,9.915,0.00637300,0.00623900,0.00510400,0.00330800,0.00175100,0.00022100,0.00721914,0.00639033,0.00536769,0.00377738,-999,-999,seabass
224385,43.36660000,7.90000000,2004-08-14 11:45:35,boussole_mooring,S2004227113743.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224385_B5.tgz,6.00000000,25,402,29.49,46.50,0.031,2.876,0.00615400,0.00589700,0.00482300,0.00306000,0.00159200,0.00010900,0.00733986,0.00635263,0.00540778,0.00386207,-999,-999,seabass
224405,43.36660000,7.90000000,2004-08-15 12:30:34,boussole_mooring,S2004228121834.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224405_B5.tgz,11.10000000,25,125,32.20,28.78,0.012,2.351,0.00615900,0.00600200,0.00487300,0.00321600,0.00161500,0.00012100,0.00661961,0.00601442,0.00507626,0.00368744,-999,-999,seabass
224428,43.36660000,7.90000000,2004-08-17 12:15:34,boussole_mooring,S2004230120131.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224428_B5.tgz,6.50000000,25,3,31.56,23.77,0.126,2.108,0.00568000,0.00543900,0.00442900,0.00279700,0.00141700,-0.00004400,0.00681129,0.00610137,0.00514941,0.00369494,-999,-999,seabass
224457,43.36660000,7.90000000,2004-08-19 12:00:34,boussole_mooring,S2004232114429.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224457_B5.tgz,8.90000000,25,-121,31.33,40.44,0.023,2.069,0.00261200,0.00332600,0.00325400,0.00200200,0.00106000,0.00002300,0.00694800,0.00594766,0.00512416,0.00376383,-999,-999,seabass
224472,43.36660000,7.90000000,2004-08-20 11:30:34,boussole_mooring,S2004233122520.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224472_B5.tgz,16.40000000,25,4099,34.36,35.01,0.031,9.106,0.00628100,-999,0.00497800,-999,0.00163100,0.00012400,-999,-999,0.00535748,-999,-999,-999,seabass
224473,43.36660000,7.90000000,2004-08-20 11:45:35,boussole_mooring,S2004233122520.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224473_B5.tgz,15.90000000,25,3198,34.36,35.01,0.031,9.106,0.00628100,0.00608100,0.00497800,0.00326900,0.00163100,0.00012400,0.00699905,0.00618123,-999,0.00380090,-999,-999,seabass
224477,43.36660000,7.90000000,2004-08-21 11:45:35,boussole_mooring,S2004234112727.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224477_B5.tgz,4.60000000,25,-248,31.53,55.63,0.023,6.537,0.00462300,0.00482900,0.00434200,0.00275800,0.00139900,0.00006800,0.00597794,0.00548445,0.00500670,0.00365316,-999,-999,seabass
224496,43.36660000,7.90000000,2004-08-22 12:15:34,boussole_mooring,S2004235120818.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224496_B5.tgz,11.30000000,25,377,33.64,21.94,0.040,2.682,0.00494300,0.00519000,0.00442300,0.00296800,0.00153200,0.00009200,0.00570987,0.00552772,0.00485276,0.00358991,-999,-999,seabass
224544,43.36660000,7.90000000,2004-08-25 12:45:35,boussole_mooring,S2004238123206.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224544_B5.tgz,13.00000000,25,-28,36.62,41.29,0.017,8.083,0.00587500,0.00587000,0.00486100,0.00322800,0.00170600,0.00016300,0.00682861,0.00628436,0.00543239,0.00385744,-999,-999,seabass
224592,43.36660000,7.90000000,2004-08-30 12:45:35,boussole_mooring,S2004243123854.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224592_B5.tgz,13.10000000,25,345,39.01,46.96,0.116,4.289,0.00756200,0.00717100,0.00577600,0.00432300,0.00239800,0.00046600,-999,0.00511069,0.00482032,0.00361813,-999,-999,seabass
224593,43.36660000,7.90000000,2004-08-30 13:00:35,boussole_mooring,S2004243123854.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224593_B5.tgz,15.40000000,25,-555,39.01,46.96,0.116,4.289,0.00756200,-999,-999,-999,0.00239800,0.00046600,0.00520555,-999,-999,-999,-999,-999,seabass
224606,43.36660000,7.90000000,2004-08-31 12:00:35,boussole_mooring,S2004244114100.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224606_B5.tgz,5.90000000,25,-398,35.38,45.28,0.023,5.094,0.00541600,0.00538400,0.00457200,0.00318300,0.00175500,0.00017600,0.00526647,0.00497638,0.00470171,0.00355133,-999,-999,seabass
224625,43.36660000,7.90000000,2004-09-01 12:30:34,boussole_mooring,S2004245122151.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224625_B5.tgz,15.90000000,25,225,38.17,29.94,0.025,2.046,0.00545400,0.00541400,0.00460000,0.00323400,0.00181700,0.00021900,0.00501402,0.00477466,0.00434788,0.00318763,-999,-999,seabass
224632,43.36660000,7.90000000,2004-09-02 11:15:34,boussole_mooring,S2004246112359.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224632_B5.tgz,4.80000000,25,1276,35.73,58.97,0.039,4.485,0.00391500,0.00409900,0.00370800,0.00240100,0.00132600,0.00002000,-999,0.00518582,-999,-999,0.00196391,-999,seabass
224638,43.36660000,7.90000000,2004-09-02 12:45:34,boussole_mooring,S2004246112359.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224638_B5.tgz,3.40000000,25,-4124,35.73,58.97,0.039,4.485,0.00391500,0.00409900,0.00370800,0.00240100,0.00132600,0.00002000,-999,-999,0.00479022,0.00339966,-999,-999,seabass
224648,43.36660000,7.90000000,2004-09-03 12:15:34,boussole_mooring,S2004247120450.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224648_B5.tgz,6.70000000,25,102,37.66,23.05,0.036,3.320,0.00367200,0.00427000,0.00390400,0.00272800,0.00157200,0.00018800,-999,0.00496789,-999,0.00299091,-999,-999,seabass
224649,43.36660000,7.90000000,2004-09-03 12:30:34,boussole_mooring,S2004247120450.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224649_B5.tgz,5.00000000,25,-798,37.66,23.05,0.036,3.320,0.00367200,-999,0.00390400,-999,0.00157200,0.00018800,-999,-999,0.00429202,-999,0.00182929,-999,seabass
224673,43.36660000,7.90000000,2004-09-05 12:00:35,boussole_mooring,S2004249114747.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224673_B5.tgz,6.60000000,25,-24,37.51,39.15,0.088,5.571,-0.00018600,0.00154800,0.00244800,0.00170700,0.00124000,0.00015400,-999,0.00506641,0.00447042,0.00313260,0.00188389,-999,seabass
224704,43.36660000,7.90000000,2004-09-07 11:45:35,boussole_mooring,S2004251113046.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224704_B5.tgz,3.10000000,25,-150,37.71,54.74,0.023,5.188,0.00563700,0.00538500,0.00453100,0.00311500,0.00180000,0.00012600,-999,0.00492450,0.00445127,0.00307594,0.00185656,-999,seabass
224723,43.36660000,7.90000000,2004-09-08 12:15:35,boussole_mooring,S2004252121137.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224723_B5.tgz,12.60000000,25,473,39.99,22.10,0.024,2.119,0.00485600,0.00491000,0.00424700,0.00300900,0.00174500,0.00017600,-999,0.00462470,0.00408850,0.00278935,0.00160869,-999,seabass
224742,43.36660000,7.90000000,2004-09-09 12:45:35,boussole_mooring,S2004253125228.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224742_B5.tgz,3.10000000,25,1089,44.00,56.40,0.022,2.356,0.00453500,0.00476000,0.00408600,0.00283600,0.00156000,0.00017000,-999,0.00518854,0.00457170,0.00314741,0.00188381,-999,seabass
224797,43.36660000,7.90000000,2004-09-13 12:15:35,boussole_mooring,S2004257121826.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224797_B5.tgz,8.40000000,25,846,42.39,25.45,0.013,1.443,0.00556600,0.00552600,-999,-999,0.00174600,0.00021600,-999,0.00568750,-999,-999,0.00195238,-999,seabass
224798,43.36660000,7.90000000,2004-09-13 12:30:35,boussole_mooring,S2004257121826.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224798_B5.tgz,6.40000000,25,-54,42.39,25.45,0.013,1.443,0.00556600,0.00552600,0.00461000,0.00319200,0.00174600,0.00021600,-999,-999,0.00481839,0.00323102,-999,-999,seabass
224836,43.36660000,7.90000000,2004-09-17 12:00:35,boussole_mooring,S2004261114423.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224836_B5.tgz,3.00000000,25,-304,41.99,44.23,0.025,7.004,0.00484900,0.00490800,0.00431900,0.00285600,0.00150900,0.00010200,-999,0.00506469,0.00452180,0.00307078,0.00191357,-999,seabass
224855,43.36660000,7.90000000,2004-09-18 12:30:35,boussole_mooring,S2004262122514.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224855_B5.tgz,7.70000000,25,317,44.85,31.12,0.019,3.209,0.00545000,0.00543600,0.00463300,0.00317900,0.00174400,0.00018100,-999,0.00505614,0.00462770,0.00314248,0.00195370,-999,seabass
224888,43.36660000,7.90000000,2004-09-20 12:15:34,boussole_mooring,S2004264120812.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224888_B5.tgz,3.00000000,25,194,44.39,22.48,0.022,2.813,0.00642700,0.00608900,0.00507200,0.00347600,0.00198100,0.00027300,-999,-999,0.00472531,0.00304862,0.00180701,-999,seabass
224889,43.36660000,7.90000000,2004-09-20 12:30:34,boussole_mooring,S2004264120812.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224889_B5.tgz,4.60000000,25,-706,44.39,22.48,0.022,2.813,0.00642700,0.00608900,-999,-999,-999,0.00027300,-999,0.00543334,-999,-999,-999,-999,seabass
224908,43.36660000,7.90000000,2004-09-21 13:00:34,boussole_mooring,S2004265124902.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224908_B5.tgz,2.90000000,25,-90,48.15,52.85,0.027,2.461,0.00553600,0.00562000,0.00462000,0.00299600,0.00151500,0.00012700,-999,0.00600257,0.00496205,0.00311557,0.00181756,-999,seabass
224921,43.36660000,7.90000000,2004-09-22 12:00:34,boussole_mooring,S2004266115110.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224921_B5.tgz,8.00000000,25,68,44.25,38.08,0.026,0.999,0.00603400,0.00569100,0.00466600,0.00289800,0.00143500,0.00008000,-999,0.00544687,0.00462945,0.00283046,0.00157490,-999,seabass
224940,43.36660000,7.90000000,2004-09-23 12:30:34,boussole_mooring,S2004267123201.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224940_B5.tgz,4.20000000,25,688,47.34,37.41,0.027,3.082,0.00568000,0.00555500,-999,-999,-999,0.00012800,-999,0.00595340,-999,-999,-999,-999,seabass
224941,43.36660000,7.90000000,2004-09-23 12:45:35,boussole_mooring,S2004267123201.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224941_B5.tgz,4.40000000,25,-213,47.34,37.41,0.027,3.082,0.00568000,0.00555500,0.00460800,0.00294100,0.00144000,0.00012800,-999,-999,0.00497989,0.00312006,0.00182505,-999,seabass
224953,43.36660000,7.90000000,2004-09-24 11:30:35,boussole_mooring,S2004268113409.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224953_B5.tgz,3.60000000,25,841,44.40,53.95,0.081,3.000,0.00662700,0.00633500,0.00554000,0.00353700,0.00189600,0.00029900,-999,0.00616552,0.00507156,0.00324476,0.00184548,-999,seabass
224966,43.36660000,7.90000000,2004-09-25 12:15:34,boussole_mooring,S2004269121459.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224966_B5.tgz,2.50000000,25,565,46.80,22.38,0.013,3.635,0.00558200,-999,0.00474300,-999,-999,0.00014600,-999,-999,0.00491035,-999,-999,-999,seabass
224967,43.36660000,7.90000000,2004-09-25 12:30:35,boussole_mooring,S2004269121459.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224967_B5.tgz,2.40000000,25,-336,46.80,22.38,0.013,3.635,0.00558200,0.00559200,0.00474300,0.00312500,0.00162700,0.00014600,-999,0.00550089,-999,0.00311447,0.00184182,-999,seabass
224980,43.36660000,7.90000000,2004-09-26 13:00:35,boussole_mooring,S2004270125551.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224980_B5.tgz,2.75000000,25,278,50.74,57.19,0.023,3.001,0.00461200,0.00492300,0.00431600,0.00289800,0.00159400,0.00013400,-999,0.00556132,0.00480294,-999,0.00178587,-999,seabass
224981,43.36660000,7.90000000,2004-09-26 13:15:34,boussole_mooring,S2004270125551.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224981_B5.tgz,3.40000000,25,-621,50.74,57.19,0.023,3.001,0.00461200,-999,-999,0.00289800,-999,0.00013400,-999,-999,-999,0.00301541,-999,-999,seabass
224993,43.36660000,7.90000000,2004-09-27 12:00:35,boussole_mooring,S2004271115758.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_224993_B5.tgz,5.50000000,25,438,46.55,31.63,0.016,3.359,0.00634000,0.00614800,0.00509500,0.00336100,0.00178400,0.00018100,-999,0.00598492,0.00526496,0.00336870,0.00197928,-999,seabass
225115,43.36660000,7.90000000,2004-10-07 12:00:35,boussole_mooring,S2004281121129.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225115_B5.tgz,12.20000000,25,1178,51.21,22.11,0.052,3.687,-0.00011800,0.00147700,-999,-999,-999,0.00021600,-999,0.00538496,-999,-999,-999,-999,seabass
225116,43.36660000,7.90000000,2004-10-07 12:15:35,boussole_mooring,S2004281121129.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225116_B5.tgz,8.40000000,25,278,51.21,22.11,0.052,3.687,-0.00011800,0.00147700,0.00222300,0.00157300,0.00114800,0.00021600,-999,-999,0.00466257,0.00311170,0.00185095,-999,seabass
225182,43.36660000,7.90000000,2004-10-12 14:00:35,boussole_mooring,S2004286121813.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225182_B5.tgz,5.30000000,25,-5653,53.53,22.71,0.096,9.602,0.00368200,0.00388800,0.00353400,0.00234000,0.00118800,0.00005400,-999,0.00492145,0.00441373,0.00284443,0.00167514,-999,seabass
225206,43.36660000,7.90000000,2004-10-22 12:45:35,boussole_mooring,S2004296123136.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225206_B5.tgz,13.80000000,25,-418,58.05,33.05,0.125,1.055,0.00353600,0.00382100,0.00338700,0.00254700,0.00145800,0.00026900,-999,0.00412065,0.00386561,0.00254574,0.00153728,-999,seabass
225357,43.36660000,7.90000000,2004-11-16 12:45:35,boussole_mooring,S2004321130420.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225357_B5.tgz,2.80000000,25,1400,67.69,58.69,0.059,1.733,-999,0.00347200,0.00312900,0.00236700,0.00156200,0.00032000,-999,0.00374119,0.00360170,0.00265820,-999,-999,seabass
225358,43.36660000,7.90000000,2004-11-16 13:00:35,boussole_mooring,S2004321130420.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225358_B5.tgz,7.20000000,25,500,67.69,58.69,0.059,1.733,0.00333300,0.00347200,0.00312900,0.00236700,0.00156200,0.00032000,0.00384993,-999,-999,-999,-999,-999,seabass
225369,43.36660000,7.90000000,2004-11-17 12:15:34,boussole_mooring,S2004322120623.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225369_B5.tgz,5.15000000,25,-241,63.91,29.14,0.027,1.685,0.00502400,0.00474700,0.00407200,0.00292600,0.00164500,0.00023800,0.00400845,0.00384780,0.00370954,0.00274983,-999,-999,seabass
225375,43.36660000,7.90000000,2004-11-18 12:30:35,boussole_mooring,S2004323124708.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225375_B5.tgz,10.70000000,25,1275,66.68,45.53,0.121,6.804,0.00718100,0.00622800,0.00505000,0.00376300,0.00229800,0.00057500,0.00388792,0.00365139,0.00343070,0.00259156,-999,-999,seabass
225381,43.36660000,7.90000000,2004-11-20 10:30:35,boussole_mooring,S2004325122955.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225381_B5.tgz,6.20000000,25,7448,65.86,28.35,0.044,3.152,0.00267800,0.00307100,0.00289500,0.00210900,0.00118300,0.00012100,0.00313231,0.00310812,0.00320435,0.00249469,-999,-999,seabass
225400,43.36660000,7.90000000,2004-11-23 13:00:34,boussole_mooring,S2004328125331.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225400_B5.tgz,2.20000000,25,-164,68.08,50.61,0.072,3.855,0.00636300,0.00551200,0.00420600,0.00331800,0.00218400,0.00068400,0.00379563,0.00353461,0.00346802,0.00266495,-999,-999,seabass
225410,43.36660000,7.90000000,2004-11-24 11:45:35,boussole_mooring,S2004329115533.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225410_B5.tgz,3.70000000,25,889,64.87,41.11,0.033,4.250,0.00456600,-999,-999,-999,0.00134300,0.00019400,0.00387036,-999,-999,-999,-999,-999,seabass
225411,43.36660000,7.90000000,2004-11-24 12:00:34,boussole_mooring,S2004329115533.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225411_B5.tgz,4.40000000,25,-10,64.87,41.11,0.033,4.250,0.00456600,0.00414300,0.00340800,0.00249100,0.00134300,0.00019400,-999,0.00366407,0.00367382,0.00282482,-999,-999,seabass
225445,43.36660000,7.90000000,2004-11-27 12:15:35,boussole_mooring,S2004332121905.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225445_B5.tgz,14.20000000,25,479,66.44,21.89,0.069,2.561,-999,0.00567700,-999,0.00322900,0.00169500,0.00021200,-999,0.00365985,-999,-999,-999,-999,seabass
225446,43.36660000,7.90000000,2004-11-27 12:30:34,boussole_mooring,S2004332121905.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225446_B5.tgz,11.60000000,25,-420,66.44,21.89,0.069,2.561,0.00667000,0.00567700,0.00416300,0.00322900,0.00169500,0.00021200,0.00394910,-999,0.00359571,0.00287894,-999,-999,seabass
225480,43.36660000,7.90000000,2004-12-02 12:30:34,boussole_mooring,S2004337122519.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225480_B5.tgz,17.50000000,25,-61,67.45,23.81,0.102,2.794,0.00513000,0.00470800,0.00365300,0.00277700,0.00157500,0.00031800,0.00351017,0.00329167,0.00326496,0.00261120,-999,-999,seabass
225504,43.36660000,7.90000000,2004-12-06 12:00:34,boussole_mooring,S2004341115044.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225504_B5.tgz,4.10000000,25,-323,66.43,46.51,0.050,5.831,0.00372300,0.00365800,0.00313100,0.00231000,0.00120500,0.00005900,-999,-999,-999,0.00283365,-999,-999,seabass
225505,43.36660000,7.90000000,2004-12-06 12:15:34,boussole_mooring,S2004341115044.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225505_B5.tgz,4.20000000,25,-1223,66.43,46.51,0.050,5.831,0.00372300,0.00365800,0.00313100,-999,0.00120500,0.00005900,0.00367716,0.00355160,0.00347830,-999,-999,-999,seabass
225536,43.36660000,7.90000000,2004-12-11 12:00:34,boussole_mooring,S2004346115650.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225536_B5.tgz,2.20000000,25,36,67.03,40.89,0.070,6.914,0.00368600,0.00365700,0.00324000,0.00229000,0.00133900,0.00009000,0.00356373,0.00349331,0.00342354,0.00270945,-999,-999,seabass
225582,43.36660000,7.90000000,2004-12-14 12:30:34,boussole_mooring,S2004349122738.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225582_B5.tgz,4.90000000,25,-376,68.08,21.95,0.035,2.013,0.00447400,0.00411000,0.00332500,0.00245200,0.00127700,0.00011400,0.00376205,0.00367536,0.00345353,0.00269792,-999,-999,seabass
225601,43.36660000,7.90000000,2004-12-16 12:00:34,boussole_mooring,S2004351120256.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.nc_boussole_mooring_225601_B5.tgz,4.10000000,25,393,67.43,34.73,0.066,6.865,0.00549900,0.00453500,0.00338700,0.00237500,0.00113100,0.00002300,0.00383002,0.00369592,0.00356194,0.00284168,-999,-999,seabass
